의도 id,의도(그대로 두세요),번호,시험 질문 (교사 말투로 여기에 작성),"검수자A 판정 (맞으면 O, 아니면 X)","검수자B 판정 (맞으면 O, 아니면 X)"
write_activity_followup,활동 후속 기록 쓰기,7,,,
write_activity_followup,활동 후속 기록 쓰기,8,,,
write_activity_followup,활동 후속 기록 쓰기,9,,,
write_activity_followup,활동 후속 기록 쓰기,10,,,
doc_observation_record,관찰 기록문 쓰기,1,,,
doc_observation_record,관찰 기록문 쓰기,2,,,
doc_observation_record,관찰 기록문 쓰기,3,,,
doc_observation_record,관찰 기록문 쓰기,4,,,
doc_observation_record,관찰 기록문 쓰기,5,,,
doc_observation_record,관찰 기록문 쓰기,6,,,
doc_observation_record,관찰 기록문 쓰기,7,,,
doc_observation_record,관찰 기록문 쓰기,8,,,
doc_observation_record,관찰 기록문 쓰기,9,,,
doc_observation_record,관찰 기록문 쓰기,10,,,
doc_notice_draft,알림장 초안 쓰기,1,,,
doc_notice_draft,알림장 초안 쓰기,2,,,
doc_notice_draft,알림장 초안 쓰기,3,,,
doc_notice_draft,알림장 초안 쓰기,4,,,
doc_notice_draft,알림장 초안 쓰기,5,,,
doc_notice_draft,알림장 초안 쓰기,6,,,
doc_notice_draft,알림장 초안 쓰기,7,,,
doc_notice_draft,알림장 초안 쓰기,8,,,
doc_notice_draft,알림장 초안 쓰기,9,,,
doc_notice_draft,알림장 초안 쓰기,10,,,
doc_plan_draft,활동계획안 쓰기,1,,,
doc_plan_draft,활동계획안 쓰기,2,,,
doc_plan_draft,활동계획안 쓰기,3,,,
doc_plan_draft,활동계획안 쓰기,4,,,
doc_plan_draft,활동계획안 쓰기,5,,,
doc_plan_draft,활동계획안 쓰기,6,,,
doc_plan_draft,활동계획안 쓰기,7,,,
doc_plan_draft,활동계획안 쓰기,8,,,
doc_plan_draft,활동계획안 쓰기,9,,,
doc_plan_draft,활동계획안 쓰기,10,,,
doc_summarize,글 요약하기,1,,,
doc_summarize,글 요약하기,2,,,
doc_summarize,글 요약하기,3,,,
doc_summarize,글 요약하기,4,,,
doc_summarize,글 요약하기,5,,,
doc_summarize,글 요약하기,6,,,
doc_summarize,글 요약하기,7,,,
doc_summarize,글 요약하기,8,,,
doc_summarize,글 요약하기,9,,,
doc_summarize,글 요약하기,10,,,
doc_expand_text,짧은 메모 늘려 쓰기,1,,,
doc_expand_text,짧은 메모 늘려 쓰기,2,,,
doc_expand_text,짧은 메모 늘려 쓰기,3,,,
doc_expand_text,짧은 메모 늘려 쓰기,4,,,
doc_expand_text,짧은 메모 늘려 쓰기,5,,,
doc_expand_text,짧은 메모 늘려 쓰기,6,,,
doc_expand_text,짧은 메모 늘려 쓰기,7,,,
doc_expand_text,짧은 메모 늘려 쓰기,8,,,
doc_expand_text,짧은 메모 늘려 쓰기,9,,,
doc_expand_text,짧은 메모 늘려 쓰기,10,,,
doc_proofread,맞춤법 교정,1,,,
doc_proofread,맞춤법 교정,2,,,
doc_proofread,맞춤법 교정,3,,,
doc_proofread,맞춤법 교정,4,,,
doc_proofread,맞춤법 교정,5,,,
doc_proofread,맞춤법 교정,6,,,
doc_proofread,맞춤법 교정,7,,,
doc_proofread,맞춤법 교정,8,,,
doc_proofread,맞춤법 교정,9,,,
doc_proofread,맞춤법 교정,10,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,1,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,2,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,3,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,4,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,5,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,6,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,7,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,8,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,9,,,
doc_portfolio_comment,포트폴리오 코멘트 쓰기,10,,,
visual_naturalize,사진 자연스럽게 보정,1,,,
visual_naturalize,사진 자연스럽게 보정,2,,,
visual_naturalize,사진 자연스럽게 보정,3,,,
visual_naturalize,사진 자연스럽게 보정,4,,,
visual_naturalize,사진 자연스럽게 보정,5,,,
visual_naturalize,사진 자연스럽게 보정,6,,,
visual_naturalize,사진 자연스럽게 보정,7,,,
visual_naturalize,사진 자연스럽게 보정,8,,,
visual_naturalize,사진 자연스럽게 보정,9,,,
visual_naturalize,사진 자연스럽게 보정,10,,,
visual_layout_refine,게시물 배치 다듬기,1,,,
visual_layout_refine,게시물 배치 다듬기,2,,,
visual_layout_refine,게시물 배치 다듬기,3,,,
visual_layout_refine,게시물 배치 다듬기,4,,,
visual_layout_refine,게시물 배치 다듬기,5,,,
visual_layout_refine,게시물 배치 다듬기,6,,,
visual_layout_refine,게시물 배치 다듬기,7,,,
visual_layout_refine,게시물 배치 다듬기,8,,,
visual_layout_refine,게시물 배치 다듬기,9,,,
visual_layout_refine,게시물 배치 다듬기,10,,,
visual_photo_organize,사진 정리,1,,,
visual_photo_organize,사진 정리,2,,,
visual_photo_organize,사진 정리,3,,,
visual_photo_organize,사진 정리,4,,,
visual_photo_organize,사진 정리,5,,,
visual_photo_organize,사진 정리,6,,,
visual_photo_organize,사진 정리,7,,,
visual_photo_organize,사진 정리,8,,,
visual_photo_organize,사진 정리,9,,,
visual_photo_organize,사진 정리,10,,,
visual_photo_pick_best,베스트 사진 고르기,1,,,
visual_photo_pick_best,베스트 사진 고르기,2,,,
visual_photo_pick_best,베스트 사진 고르기,3,,,
visual_photo_pick_best,베스트 사진 고르기,4,,,
visual_photo_pick_best,베스트 사진 고르기,5,,,
visual_photo_pick_best,베스트 사진 고르기,6,,,
visual_photo_pick_best,베스트 사진 고르기,7,,,
visual_photo_pick_best,베스트 사진 고르기,8,,,
visual_photo_pick_best,베스트 사진 고르기,9,,,
visual_photo_pick_best,베스트 사진 고르기,10,,,
visual_image_generate,그림 만들기,1,,,
visual_image_generate,그림 만들기,2,,,
visual_image_generate,그림 만들기,3,,,
visual_image_generate,그림 만들기,4,,,
visual_image_generate,그림 만들기,5,,,
visual_image_generate,그림 만들기,6,,,
visual_image_generate,그림 만들기,7,,,
visual_image_generate,그림 만들기,8,,,
visual_image_generate,그림 만들기,9,,,
visual_image_generate,그림 만들기,10,,,
visual_privacy_mask,얼굴 모자이크 처리,1,,,
visual_privacy_mask,얼굴 모자이크 처리,2,,,
visual_privacy_mask,얼굴 모자이크 처리,3,,,
visual_privacy_mask,얼굴 모자이크 처리,4,,,
visual_privacy_mask,얼굴 모자이크 처리,5,,,
visual_privacy_mask,얼굴 모자이크 처리,6,,,
visual_privacy_mask,얼굴 모자이크 처리,7,,,
visual_privacy_mask,얼굴 모자이크 처리,8,,,
visual_privacy_mask,얼굴 모자이크 처리,9,,,
visual_privacy_mask,얼굴 모자이크 처리,10,,,
visual_crop_focus,사진 크롭·확대,1,,,
visual_crop_focus,사진 크롭·확대,2,,,
visual_crop_focus,사진 크롭·확대,3,,,
visual_crop_focus,사진 크롭·확대,4,,,
visual_crop_focus,사진 크롭·확대,5,,,
visual_crop_focus,사진 크롭·확대,6,,,
visual_crop_focus,사진 크롭·확대,7,,,
visual_crop_focus,사진 크롭·확대,8,,,
visual_crop_focus,사진 크롭·확대,9,,,
visual_crop_focus,사진 크롭·확대,10,,,
visual_decorate,사진 꾸미기,1,,,
visual_decorate,사진 꾸미기,2,,,
visual_decorate,사진 꾸미기,3,,,
visual_decorate,사진 꾸미기,4,,,
visual_decorate,사진 꾸미기,5,,,
visual_decorate,사진 꾸미기,6,,,
visual_decorate,사진 꾸미기,7,,,
visual_decorate,사진 꾸미기,8,,,
visual_decorate,사진 꾸미기,9,,,
visual_decorate,사진 꾸미기,10,,,
visual_collage_compose,콜라주 만들기,1,,,
visual_collage_compose,콜라주 만들기,2,,,
visual_collage_compose,콜라주 만들기,3,,,
visual_collage_compose,콜라주 만들기,4,,,
visual_collage_compose,콜라주 만들기,5,,,
visual_collage_compose,콜라주 만들기,6,,,
visual_collage_compose,콜라주 만들기,7,,,
visual_collage_compose,콜라주 만들기,8,,,
visual_collage_compose,콜라주 만들기,9,,,
visual_collage_compose,콜라주 만들기,10,,,
comm_draft_parent_notice,학급 알림장 쓰기,1,,,
comm_draft_parent_notice,학급 알림장 쓰기,2,,,
comm_draft_parent_notice,학급 알림장 쓰기,3,,,
comm_draft_parent_notice,학급 알림장 쓰기,4,,,
comm_draft_parent_notice,학급 알림장 쓰기,5,,,
comm_draft_parent_notice,학급 알림장 쓰기,6,,,
comm_draft_parent_notice,학급 알림장 쓰기,7,,,
comm_draft_parent_notice,학급 알림장 쓰기,8,,,
comm_draft_parent_notice,학급 알림장 쓰기,9,,,
comm_draft_parent_notice,학급 알림장 쓰기,10,,,
comm_message_individual_parent,개별 학부모 메시지,1,,,
comm_message_individual_parent,개별 학부모 메시지,2,,,
comm_message_individual_parent,개별 학부모 메시지,3,,,
comm_message_individual_parent,개별 학부모 메시지,4,,,
comm_message_individual_parent,개별 학부모 메시지,5,,,
comm_message_individual_parent,개별 학부모 메시지,6,,,
comm_message_individual_parent,개별 학부모 메시지,7,,,
comm_message_individual_parent,개별 학부모 메시지,8,,,
comm_message_individual_parent,개별 학부모 메시지,9,,,
comm_message_individual_parent,개별 학부모 메시지,10,,,
comm_share_media_with_parents,학부모에 사진 공유,1,,,
comm_share_media_with_parents,학부모에 사진 공유,2,,,
comm_share_media_with_parents,학부모에 사진 공유,3,,,
comm_share_media_with_parents,학부모에 사진 공유,4,,,
comm_share_media_with_parents,학부모에 사진 공유,5,,,
comm_share_media_with_parents,학부모에 사진 공유,6,,,
comm_share_media_with_parents,학부모에 사진 공유,7,,,
comm_share_media_with_parents,학부모에 사진 공유,8,,,
comm_share_media_with_parents,학부모에 사진 공유,9,,,
comm_share_media_with_parents,학부모에 사진 공유,10,,,
comm_share_with_colleague,동료 교사와 공유,1,,,
comm_share_with_colleague,동료 교사와 공유,2,,,
comm_share_with_colleague,동료 교사와 공유,3,,,
comm_share_with_colleague,동료 교사와 공유,4,,,
comm_share_with_colleague,동료 교사와 공유,5,,,
comm_share_with_colleague,동료 교사와 공유,6,,,
comm_share_with_colleague,동료 교사와 공유,7,,,
comm_share_with_colleague,동료 교사와 공유,8,,,
comm_share_with_colleague,동료 교사와 공유,9,,,
comm_share_with_colleague,동료 교사와 공유,10,,,
comm_present_to_children,아이들에게 보여주기,1,,,
comm_present_to_children,아이들에게 보여주기,2,,,
comm_present_to_children,아이들에게 보여주기,3,,,
comm_present_to_children,아이들에게 보여주기,4,,,
comm_present_to_children,아이들에게 보여주기,5,,,
comm_present_to_children,아이들에게 보여주기,6,,,
comm_present_to_children,아이들에게 보여주기,7,,,
comm_present_to_children,아이들에게 보여주기,8,,,
comm_present_to_children,아이들에게 보여주기,9,,,
comm_present_to_children,아이들에게 보여주기,10,,,
comm_schedule_send,발송 예약,1,,,
comm_schedule_send,발송 예약,2,,,
comm_schedule_send,발송 예약,3,,,
comm_schedule_send,발송 예약,4,,,
comm_schedule_send,발송 예약,5,,,
comm_schedule_send,발송 예약,6,,,
comm_schedule_send,발송 예약,7,,,
comm_schedule_send,발송 예약,8,,,
comm_schedule_send,발송 예약,9,,,
comm_schedule_send,발송 예약,10,,,
comm_translate_for_family,가정용 번역,1,,,
comm_translate_for_family,가정용 번역,2,,,
comm_translate_for_family,가정용 번역,3,,,
comm_translate_for_family,가정용 번역,4,,,
comm_translate_for_family,가정용 번역,5,,,
comm_translate_for_family,가정용 번역,6,,,
comm_translate_for_family,가정용 번역,7,,,
comm_translate_for_family,가정용 번역,8,,,
comm_translate_for_family,가정용 번역,9,,,
comm_translate_for_family,가정용 번역,10,,,
comm_collect_parent_responses,학부모 회신 모으기,1,,,
comm_collect_parent_responses,학부모 회신 모으기,2,,,
comm_collect_parent_responses,학부모 회신 모으기,3,,,
comm_collect_parent_responses,학부모 회신 모으기,4,,,
comm_collect_parent_responses,학부모 회신 모으기,5,,,
comm_collect_parent_responses,학부모 회신 모으기,6,,,
comm_collect_parent_responses,학부모 회신 모으기,7,,,
comm_collect_parent_responses,학부모 회신 모으기,8,,,
comm_collect_parent_responses,학부모 회신 모으기,9,,,
comm_collect_parent_responses,학부모 회신 모으기,10,,,
comm_request_consent,동의 요청 보내기,1,,,
comm_request_consent,동의 요청 보내기,2,,,
comm_request_consent,동의 요청 보내기,3,,,
comm_request_consent,동의 요청 보내기,4,,,
comm_request_consent,동의 요청 보내기,5,,,
comm_request_consent,동의 요청 보내기,6,,,
comm_request_consent,동의 요청 보내기,7,,,
comm_request_consent,동의 요청 보내기,8,,,
comm_request_consent,동의 요청 보내기,9,,,
comm_request_consent,동의 요청 보내기,10,,,
op_schedule_update,일정 업데이트,1,,,
op_schedule_update,일정 업데이트,2,,,
op_schedule_update,일정 업데이트,3,,,
op_schedule_update,일정 업데이트,4,,,
op_schedule_update,일정 업데이트,5,,,
op_schedule_update,일정 업데이트,6,,,
op_schedule_update,일정 업데이트,7,,,
op_schedule_update,일정 업데이트,8,,,
op_schedule_update,일정 업데이트,9,,,
op_schedule_update,일정 업데이트,10,,,
op_schedule_check,일정 확인,1,,,
op_schedule_check,일정 확인,2,,,
op_schedule_check,일정 확인,3,,,
op_schedule_check,일정 확인,4,,,
op_schedule_check,일정 확인,5,,,
op_schedule_check,일정 확인,6,,,
op_schedule_check,일정 확인,7,,,
op_schedule_check,일정 확인,8,,,
op_schedule_check,일정 확인,9,,,
op_schedule_check,일정 확인,10,,,
op_material_prepare,준비물 챙기기,1,,,
op_material_prepare,준비물 챙기기,2,,,
op_material_prepare,준비물 챙기기,3,,,
op_material_prepare,준비물 챙기기,4,,,
op_material_prepare,준비물 챙기기,5,,,
op_material_prepare,준비물 챙기기,6,,,
op_material_prepare,준비물 챙기기,7,,,
op_material_prepare,준비물 챙기기,8,,,
op_material_prepare,준비물 챙기기,9,,,
op_material_prepare,준비물 챙기기,10,,,
op_document_export,문서 내보내기,1,,,
op_document_export,문서 내보내기,2,,,
op_document_export,문서 내보내기,3,,,
op_document_export,문서 내보내기,4,,,
op_document_export,문서 내보내기,5,,,
op_document_export,문서 내보내기,6,,,
op_document_export,문서 내보내기,7,,,
op_document_export,문서 내보내기,8,,,
op_document_export,문서 내보내기,9,,,
op_document_export,문서 내보내기,10,,,
op_attendance_record,출결 기록,1,,,
op_attendance_record,출결 기록,2,,,
op_attendance_record,출결 기록,3,,,
op_attendance_record,출결 기록,4,,,
op_attendance_record,출결 기록,5,,,
op_attendance_record,출결 기록,6,,,
op_attendance_record,출결 기록,7,,,
op_attendance_record,출결 기록,8,,,
op_attendance_record,출결 기록,9,,,
op_attendance_record,출결 기록,10,,,
op_notice_send,알림 보내기,1,,,
op_notice_send,알림 보내기,2,,,
op_notice_send,알림 보내기,3,,,
op_notice_send,알림 보내기,4,,,
op_notice_send,알림 보내기,5,,,
op_notice_send,알림 보내기,6,,,
op_notice_send,알림 보내기,7,,,
op_notice_send,알림 보내기,8,,,
op_notice_send,알림 보내기,9,,,
op_notice_send,알림 보내기,10,,,
op_workspace_organize,자료 정리,1,,,
op_workspace_organize,자료 정리,2,,,
op_workspace_organize,자료 정리,3,,,
op_workspace_organize,자료 정리,4,,,
op_workspace_organize,자료 정리,5,,,
op_workspace_organize,자료 정리,6,,,
op_workspace_organize,자료 정리,7,,,
op_workspace_organize,자료 정리,8,,,
op_workspace_organize,자료 정리,9,,,
op_workspace_organize,자료 정리,10,,,
op_workspace_search,자료 검색,1,,,
op_workspace_search,자료 검색,2,,,
op_workspace_search,자료 검색,3,,,
op_workspace_search,자료 검색,4,,,
op_workspace_search,자료 검색,5,,,
op_workspace_search,자료 검색,6,,,
op_workspace_search,자료 검색,7,,,
op_workspace_search,자료 검색,8,,,
op_workspace_search,자료 검색,9,,,
op_workspace_search,자료 검색,10,,,
op_workspace_delete,자료 삭제,1,,,
op_workspace_delete,자료 삭제,2,,,
op_workspace_delete,자료 삭제,3,,,
op_workspace_delete,자료 삭제,4,,,
op_workspace_delete,자료 삭제,5,,,
op_workspace_delete,자료 삭제,6,,,
op_workspace_delete,자료 삭제,7,,,
op_workspace_delete,자료 삭제,8,,,
op_workspace_delete,자료 삭제,9,,,
op_workspace_delete,자료 삭제,10,,,
refl_activity_review,활동 돌아보기,1,,,
refl_activity_review,활동 돌아보기,2,,,
refl_activity_review,활동 돌아보기,3,,,
refl_activity_review,활동 돌아보기,4,,,
refl_activity_review,활동 돌아보기,5,,,
refl_activity_review,활동 돌아보기,6,,,
refl_activity_review,활동 돌아보기,7,,,
refl_activity_review,활동 돌아보기,8,,,
refl_activity_review,활동 돌아보기,9,,,
refl_activity_review,활동 돌아보기,10,,,
refl_child_progress_review,아이 성장 돌아보기,1,,,
refl_child_progress_review,아이 성장 돌아보기,2,,,
refl_child_progress_review,아이 성장 돌아보기,3,,,
refl_child_progress_review,아이 성장 돌아보기,4,,,
refl_child_progress_review,아이 성장 돌아보기,5,,,
refl_child_progress_review,아이 성장 돌아보기,6,,,
refl_child_progress_review,아이 성장 돌아보기,7,,,
refl_child_progress_review,아이 성장 돌아보기,8,,,
refl_child_progress_review,아이 성장 돌아보기,9,,,
refl_child_progress_review,아이 성장 돌아보기,10,,,
refl_milestone_check,발달 이정표 점검,1,,,
refl_milestone_check,발달 이정표 점검,2,,,
refl_milestone_check,발달 이정표 점검,3,,,
refl_milestone_check,발달 이정표 점검,4,,,
refl_milestone_check,발달 이정표 점검,5,,,
refl_milestone_check,발달 이정표 점검,6,,,
refl_milestone_check,발달 이정표 점검,7,,,
refl_milestone_check,발달 이정표 점검,8,,,
refl_milestone_check,발달 이정표 점검,9,,,
refl_milestone_check,발달 이정표 점검,10,,,
refl_goal_alignment_check,목표 점검,1,,,
refl_goal_alignment_check,목표 점검,2,,,
refl_goal_alignment_check,목표 점검,3,,,
refl_goal_alignment_check,목표 점검,4,,,
refl_goal_alignment_check,목표 점검,5,,,
refl_goal_alignment_check,목표 점검,6,,,
refl_goal_alignment_check,목표 점검,7,,,
refl_goal_alignment_check,목표 점검,8,,,
